"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"48131950100",4968,2184,514,28.7338573834924,1.46647646219686,7.86075238629983,68.0516563728243,0,3.25659741718136,0,0,0,0,0,0,0,20.1288244766506,0,0,99.36,71.3424196629694,94.17,84.02,105.74,88.88,85.0818379017945,"Census Tract 9501, Duval County, Texas"
"48131950200",2968,1340,5,15.7309486780715,1.62747035573123,6.45412130637636,80.5598755832037,0,0.933125972006221,0,0,0,0,0,0,0,0,0,0,92.07,37.3385418151749,94.17,82.73,94.68,100.26,34.3620587655295,"Census Tract 9502, Duval County, Texas"
"48131950500",3332,2057,0,34.0512174643157,1.94348222424795,0.587741393786734,72.544080604534,0.251889168765743,1.34340890008396,0,0,0,0,0,0,0,0,0,0,94.24,50.9437997205669,94.32,84.55,94.68,104.48,52.8396765923881,"Census Tract 9505, Duval County, Texas"
"48133950100",3360,1569,324,17.9474548440066,1.71428571428571,6.04490500863558,77.7504105090312,0,4.02298850574713,0,0,0,0,0,0,0,29.7619047619048,0,0,93.5,46.6282683698782,94.17,82.95,111.04,96.82,46.2137645434825,"Census Tract 9501, Eastland County, Texas"
"48133950200",5374,3468,196,19.9427290836653,1.67621920563097,9.16919959473151,78.3366533864542,0.896414342629482,5.37848605577689,0,0,0,0,0,0,0,0,0,0,95.79,58.9076444926007,94.71,83.15,94.68,92.8,65.9238808913429,"Census Tract 9502, Eastland County, Texas"
"48133950300",5173,2518,396,22.4210526315789,1.75645342312009,0.708549834671705,80.2745995423341,0,0.732265446224256,0,0,0,0,0,0,0,0,0,0,90.96,29.1180747626244,94.17,83.4,94.68,106.09,24.6894103727076,"Census Tract 9503, Eastland County, Texas"
"48133950400",1902,1310,35,16.1970802919708,2.03257790368272,0,67.4452554744526,0,1.16788321167883,0,0,0,0,0,0,0,0,0,0,90.75,27.4486042599299,94.17,82.78,94.68,104.01,22.944192466969,"Census Tract 9504, Eastland County, Texas"
"48133950500",2464,1521,36,23.2112332112332,1.69173728813559,1.34310134310134,83.2722832722833,0,2.80830280830281,0,0,0,0,0,0,0,0,0,0,91.77,35.1401442787488,94.17,83.47,94.68,103.69,31.7787418655098,"Census Tract 9505, Eastland County, Texas"
"48135000100",2853,1066,0,18.0357142857143,2.17728237791932,0,86.1607142857143,0,2.67857142857143,0,100,26,33.3333333333333,100,0,0,105.15247108307,0,35.0508236943568,90.46,25.2430783268227,94.17,126.71,194.42,112.44,20.6468152238217,"Census Tract 1, Ector County, Texas"
"48135000300",1403,667,0,23.0316742081448,1.79122807017544,4.52488687782805,83.4087481146305,0,5.42986425339367,0,100,26,33.3333333333333,100,0,0,71.2758374910905,0,0,97.02,63.9060762453309,94.17,127.21,133.85,99.76,73.9104713074344,"Census Tract 3, Ector County, Texas"
"48135000400",5826,1669,0,16.6290057518488,2.10321384425216,0.410846343467543,76.4995891536565,0,0,0,100,26,33.3333333333333,100,0,0,17.164435290079,0,0,92.43,39.6937640785834,94.17,126.57,104.11,110.03,37.0538355353974,"Census Tract 4, Ector County, Texas"
"48135000500",5071,1787,0,18.7397617274758,1.78985074626866,4.87714072970961,74.6090841399851,1.41474311243485,4.91437081161579,0,100,26,33.3333333333333,100,11010.2112,215401.404,0,0,0,98.44,68.6421830001996,95.02,126.78,94.68,96.19,80.8814829422205,"Census Tract 5, Ector County, Texas"
"48135000600",5889,2078,0,19.70436576143,1.97577464788732,2.0281883808869,76.4867652114129,0,2.37194912341011,0,100,26,33.3333333333333,100,0,0,0,0,0,95.12,55.5872373185823,94.17,126.88,94.68,104.44,60.2050877538947,"Census Tract 6, Ector County, Texas"
"48135000700",5239,2154,0,26.4202172096909,1.54795204795205,2.25563909774436,78.1119465329992,0,1.92147034252297,0,100,26,33.3333333333333,100,0,0,0,0,0,98.34,68.337087622252,94.17,127.54,94.68,99.91,80.3096036284756,"Census Tract 7, Ector County, Texas"
"48135000800",3124,1286,0,18.4144088669951,1.84182305630027,2.27832512315271,77.2167487684729,0,0.923645320197044,0,100,26,33.3333333333333,100,0,0,160.051216389245,32.0102432778489,96.0307298335467,93.96,49.4297282655185,94.17,126.75,325.39,104.53,50.5127193847367,"Census Tract 8, Ector County, Texas"
"48135001000",5902,2035,0,26.062675070028,2.00333148250972,1.29551820728291,86.2745098039216,0,1.43557422969188,0,100,26,33.3333333333333,100,0,0,0,0,0,93.77,48.2963131932366,94.17,127.51,94.68,110.76,48.7182015381582,"Census Tract 10, Ector County, Texas"
"48135001100",8130,2686,162,21.2269433465086,1.87341772151899,3.91963109354414,77.5032938076416,0,5.46772068511199,0,100,26,33.3333333333333,100,0,0,12.30012300123,0,0,97.4,65.2975392774657,94.17,127.03,101.44,98.6,76.2374285150858,"Census Tract 11, Ector County, Texas"
"48135001300",5015,1907,238,20.4082411293399,1.94594594594595,0,79.0537962609691,1.41167493323159,3.09042350247997,0,100,26,33.3333333333333,100,10720.4688,209732.946,39.8803589232303,39.8803589232303,0,95.65,58.237575204585,95.02,126.95,151.26,105.77,64.8491421810294,"Census Tract 13, Ector County, Texas"
"48135001500",5333,1824,94,22.7360988526037,1.83572359843546,1.24555160142349,76.9196822594881,0.794351279788173,0,0,100,26,33.3333333333333,100,5215.3632,102032.244,0,0,0,95.56,57.8013173277067,94.65,127.18,94.68,106.12,63.9913232104121,"Census Tract 15, Ector County, Texas"
"48135001600",5936,2347,66,20.1827079934747,1.83462657613967,5.70962479608483,77.7161500815661,0.685154975530179,5.22022838499184,0,100,26,33.3333333333333,100,6084.5904,119037.618,16.8463611859838,0,16.8463611859838,97.78,66.5934817940749,94.58,126.92,124.1,97.22,78.1699861960166,"Census Tract 16, Ector County, Texas"
"48135001700",6682,2653,23,21.3899546564353,1.83456183456183,3.59260551098709,88.3850715033136,0,0.627833972793861,0,100,26,33.3333333333333,100,0,0,14.9655791679138,0,14.9655791679138,93.45,46.3160445952496,94.17,127.04,120.82,108.81,45.799645040426,"Census Tract 17, Ector County, Texas"
"48135001800",3579,1450,0,14.0685543964232,1.45560165975104,7.89865871833085,75.1862891207154,0.968703427719821,4.39642324888227,0,100,26,33.3333333333333,100,3766.6512,73689.954,27.9407655769768,0,0,99.67,72.1251176185452,94.75,126.32,110.04,90.54,85.9692368369158,"Census Tract 18, Ector County, Texas"
"48135001900",5882,2029,0,18.0361351139042,1.77707006369427,2.71013354281225,75.6480754124116,0,2.23880597014925,0,100,26,33.3333333333333,100,0,0,17.0010200612037,0,17.0010200612037,95.87,59.2883008753671,94.17,126.71,124.37,101.14,66.4464602642477,"Census Tract 19, Ector County, Texas"
"48135002000",4104,1319,17,28.8541666666667,1.94569433669511,3.00429184549356,87.6225490196078,0,2.51225490196078,0,100,26,33.3333333333333,100,0,0,0,0,0,95.29,56.4868409797268,94.17,127.78,94.68,108.14,61.6840859790968,"Census Tract 20, Ector County, Texas"
"48135002200",3222,1102,10,29.8693586698337,2.08341232227488,0.637450199203187,75.2177355502771,0.158353127474268,2.92953285827395,0,0,0,0,0,0,0,0,0,0,92.62,40.9897065951926,94.26,84.13,94.68,105.61,38.8384933938079,"Census Tract 22, Ector County, Texas"
"48135002300",3907,1842,0,21.9575471698113,1.55406195207481,3.51629502572899,87.8644939965695,0,0,0,100,26,33.3333333333333,100,0,0,0,0,0,95.13,55.641413133358,94.17,127.1,94.68,105.68,60.3529875764149,"Census Tract 23, Ector County, Texas"
"48135002400",5006,2001,97,17.5567150635209,1.96499416569428,0,79.7186932849365,0.453720508166969,0.226860254083485,0,100,26,33.3333333333333,100,2897.424,56684.58,0,0,0,92.81,42.2400273730433,94.44,126.66,94.68,109.67,40.4456714651942,"Census Tract 24, Ector County, Texas"
"48135002501",8496,2767,35,28.3972503617945,2.04543733434305,0.602990834539315,88.4949348769899,0,0,0,0,0,0,0,0,0,11.7702448210923,0,0,88.72,12.1439365857831,94.17,83.99,101.15,114.46,8.28239006113193,"Census Tract 25.01, Ector County, Texas"
"48135002502",7018,2525,5,19.9986409350367,1.86464968152866,1.41342756183746,88.5566730089698,1.71242185376461,0.761076379450938,0,100,26,33.3333333333333,100,18253.7712,357112.854,0,0,0,93.04,43.7327136380485,95.2,126.91,94.68,110.66,42.5064089923092,"Census Tract 25.02, Ector County, Texas"
"48135002503",6289,3027,0,16.6512529832936,1.54145777092171,1.4618138424821,85.3221957040573,0.417661097852029,1.43198090692124,0,100,26,33.3333333333333,100,4056.3936,79358.412,63.6031165527111,0,31.8015582763555,93.96,49.4297282655185,94.42,126.57,167.69,104.15,50.5127193847367,"Census Tract 25.03, Ector County, Texas"
"48135002700",11782,3585,29,35.6152545557017,2.2532981530343,1.1290929619872,82.7916588390006,0,0.300582378358069,0,0,0,0,0,0,0,0,0,0,90.62,26.5062302186992,94.17,84.7,94.68,113.94,21.7511338986393,"Census Tract 27, Ector County, Texas"
"48135002801",5203,1475,0,32.6882569773565,2.13921282798834,4.16008425487099,74.9341758820432,0,0.421274354923644,0,0,0,0,0,0,0,0,0,0,93.2,44.7363918907359,94.17,84.41,94.68,106.69,43.8769473476632,"Census Tract 28.01, Ector County, Texas"
"48135002802",8977,3130,0,24.2435965848452,2.36111111111111,0.506937033084312,85.5389541088581,0,0,0,100,26,33.3333333333333,100,0,0,0,0,0,90.93,28.8856890308232,94.17,127.33,94.68,117.37,24.3738907513311,"Census Tract 28.02, Ector County, Texas"
"48135002900",3448,1558,0,19.9905347846664,1.9683908045977,2.4609559867487,93.2323710364411,0,0,0,100,26,33.3333333333333,100,0,0,29.0023201856148,0,29.0023201856148,90.68,26.9467651335862,94.17,126.9,145.33,114.25,22.3230132123841,"Census Tract 29, Ector County, Texas"
"48135003000",13015,4758,592,24.5850588040417,2.08747936807357,0.811661421235713,77.2072221301971,0.894484015239357,3.21351664734139,0,0,0,0,0,0,0,0,0,0,91.45,32.8505032648057,94.71,83.61,94.68,106.1,29.1165450601459,"Census Tract 30, Ector County, Texas"
"48135003100",4248,1666,257,20.9498003422704,1.56617126680821,4.22615648201028,77.8094694808899,0.114090131203651,1.19794637763833,0,100,26,33.3333333333333,100,579.4848,11336.916,0,0,0,97.57,65.8920475606627,94.24,127,94.68,99.48,77.0360875566949,"Census Tract 31, Ector County, Texas"
"48137950300",1918,1728,12,12.5534441805226,2.0595690747782,0,72.9216152019002,0,0,0,0,0,0,0,0,0,104.275286757039,0,0,88.04,8.05508824955091,94.17,82.42,151.99,108.16,4.90041411950306,"Census Tract 9503, Edwards County, Texas"
"48139060101",8067,2744,0,30.4308202154101,2.3531190926276,1.15990057995029,78.1275890637945,0,0.414250207125104,0,0,0,0,0,0,0,0,0,0,90.01,21.6803056656497,94.17,84.19,94.68,113.03,17.1070794715046,"Census Tract 601.01, Ellis County, Texas"
"48139060102",6920,2569,18,27.9672131147541,2.32690498588899,4.23228346456693,83.4098360655738,0.39344262295082,1.31147540983607,0,0,0,0,0,0,0,0,0,0,89.95,21.2540275441248,94.41,83.95,94.68,111.83,16.643660027608,"Census Tract 601.02, Ellis County, Texas"
"48139060204",9965,3326,5,30.6165896766419,2.32983126392869,1.26633165829146,73.9104237798755,0.0200843542880096,0.321349668608154,7.75862068965517,0,1092,52.1739130434783,60,5757.7296,658794.643,0,0,0,96.22,60.7596019503293,94.18,113.67,94.68,110.89,68.753697495563,"Census Tract 602.04, Ellis County, Texas"
"48139060206",6875,2367,147,30.4070637533673,2.08322087269456,0.239449266686621,80.4848847650404,0,1.4067644417839,7.75862068965517,0,1092,52.1739130434783,60,0,0,29.0909090909091,14.5454545454545,0,96.4,61.5066579225001,94.17,113.65,123.31,110.01,70.143955827253,"Census Tract 602.06, Ellis County, Texas"
"48139060207",7054,2246,8,35.6105169340463,2.59682687820812,0,74.4206773618538,0,0.564468211527035,7.75862068965517,0,1092,52.1739130434783,60,0,0,0,0,0,95.45,57.2695389353027,94.17,114.17,94.68,115.22,63.0644843226188,"Census Tract 602.07, Ellis County, Texas"
"48139060208",5467,1964,15,32.8109640831758,2.05815160955348,0,82.2306238185255,0.718336483931947,0.151228733459357,0,0,0,0,0,0,0,0,0,0,90.95,29.0482164751504,94.6,84.43,94.68,112.1,24.5908104910274,"Census Tract 602.08, Ellis County, Texas"
"48139060209",5146,1670,0,31.7650753768844,2.68585425597061,0,83.5427135678392,0.544388609715243,0,7.75862068965517,0,1092,52.1739130434783,60,74850.4848,8564330.359,0,0,0,92.29,38.7970117761113,94.51,113.79,94.68,121.1,35.9593768487478,"Census Tract 602.09, Ellis County, Texas"
"48139060210",1696,574,0,26.7284688995215,2.66302367941712,0,78.8277511961722,0,0,0,0,0,0,0,0,0,0,0,0,86.96,3.28191383194092,94.17,83.82,94.68,118.71,1.72549792940248,"Census Tract 602.10, Ellis County, Texas"
"48139060211",3260,1175,45,24.7063805759458,2.64956437560503,0.282326369282891,83.2298136645963,0,0.790513833992095,0,0,0,0,0,0,0,0,0,0,86.08,1.31875338598842,94.17,83.62,94.68,119.36,0.729639124433051,"Census Tract 602.11, Ellis County, Texas"
"48139060212",5943,2142,0,25.8056426332288,2.18984870668619,0.877742946708464,87.0846394984326,0.783699059561128,1.47335423197492,0,0,0,0,0,0,0,16.826518593303,0,16.826518593303,88.29,9.44227424367711,94.64,83.73,124.07,113.82,6.03431275882469,"Census Tract 602.12, Ellis County, Texas"
"48139060213",7450,2750,0,33.1470095025154,2.2756183745583,0.866405813303522,86.7244270542202,1.11794298490777,0.447177193963108,0,0,0,0,0,0,0,0,0,0,89.46,17.4389096404437,94.84,84.46,94.68,115.99,13.0546243344508,"Census Tract 602.13, Ellis County, Texas"
"48139060214",10199,3439,0,33.1109431109431,2.49161329673681,1.7955017955018,86.6187866187866,0,0.396900396900397,0,0,0,0,0,0,0,0,0,0,88.32,9.6318895953922,94.17,84.45,94.68,118.19,6.17235259317689,"Census Tract 602.14, Ellis County, Texas"
"48139060300",4113,1514,115,29.8697539797395,2.01142857142857,0.72463768115942,82.6821032320309,1.59189580318379,0.627110467920888,7.75862068965517,0,1092,52.1739130434783,60,190005.0768,21740223.219,0,0,0,96.33,61.2029882238887,95.17,113.6,94.68,110.62,69.7002563596924,"Census Tract 603, Ellis County, Texas"
"48139060400",4593,1752,473,22.5165165165165,1.45343137254902,2.4024024024024,83.7837837837838,0,0.720720720720721,7.75862068965517,0,1092,52.1739130434783,60,0,0,0,0,0,97.57,65.8920475606627,94.17,112.87,94.68,102.49,77.0360875566949,"Census Tract 604, Ellis County, Texas"
"48139060500",3168,1296,109,24.1004596191727,1.91453744493392,3.6112934996717,87.7216021011162,0,0.196979645436638,7.75862068965517,0,1092,52.1739130434783,60,0,0,0,0,0,94.91,54.5707279518691,94.17,113.03,94.68,110.06,58.5880496943404,"Census Tract 605, Ellis County, Texas"
"48139060600",9780,3905,473,22.9908036785286,1.6865090403338,0.913431596429313,78.8884446221511,0.39984006397441,4.7780887644942,7.75862068965517,0,1092,52.1739130434783,60,115154.592,13175892.86,0,0,0,98.49,68.8118388412078,94.44,112.92,94.68,99.67,81.1871425754289,"Census Tract 606, Ellis County, Texas"
"48139060701",2281,707,0,28.4052532833021,2.10565476190476,2.6266416510319,85.7410881801126,0,0.656660412757974,0,0,0,0,0,0,0,0,0,0,89.87,20.6238772775227,94.17,83.99,94.68,111.84,16.2098205482153,"Census Tract 607.01, Ellis County, Texas"
"48139060702",5007,1775,0,30.8210483210483,2.10247349823322,1.55610155610156,84.1523341523341,0,1.67895167895168,0,0,0,0,0,0,0,0,0,0,90.73,27.2989079296285,94.17,84.23,94.68,110.65,22.7765726681128,"Census Tract 607.02, Ellis County, Texas"
"48139060703",2197,851,0,25.4695652173913,1.96034696406444,0,77.7391304347826,0.347826086956522,0.956521739130435,0,0,0,0,0,0,0,0,0,0,91,29.4245958199082,94.38,83.7,94.68,107.87,25.0838098994281,"Census Tract 607.03, Ellis County, Texas"
"48139060801",8010,2663,8,29.1070092292342,2.44645550527903,0.34956304619226,87.5779496133699,0.399102020453979,0,7.75862068965517,0,1092,52.1739130434783,60,92123.6736,10540714.288,12.4843945068664,0,0,92.2,38.2181859656126,94.43,113.52,101.54,119.5,35.2888976533228,"Census Tract 608.01, Ellis County, Texas"
"48139060802",7778,2601,0,31.1309967685807,2.25117739403454,0.248570718369376,85.0608998260005,0,0,0,0,0,0,0,0,0,0,0,0,88.84,12.9494454107382,94.17,84.26,94.68,115.89,8.91342930388483,"Census Tract 608.02, Ellis County, Texas"
"48139060803",1337,501,0,29.8096885813149,2.17099567099567,0,83.3910034602076,0,2.59515570934256,0,0,0,0,0,0,0,74.794315632012,0,74.794315632012,88.94,13.6138119814091,94.17,84.13,225.3,111.23,9.5839084993098,"Census Tract 608.03, Ellis County, Texas"
"48139060900",7316,2622,0,30.6516359637064,2.58125273762593,0,72.1473742095133,0,0.494913390156723,0,0,0,0,0,0,0,0,0,0,89.74,19.5802800034216,94.17,84.21,94.68,114.09,15.3224216130941,"Census Tract 609, Ellis County, Texas"
"48139061000",4063,1836,0,26.1918760021379,1.93156146179402,2.77926242650989,85.4623196151791,0,1.87065740245858,0,0,0,0,0,0,0,196.898843219296,49.224710804824,0,91.37,32.2559949816087,94.17,83.77,245.68,107.9,28.495365805561,"Census Tract 610, Ellis County, Texas"
"48139061100",5535,1783,100,24.4076797385621,2.37844458052664,0.81732733959951,76.6748366013072,0,0.612745098039216,0,0,0,0,0,0,0,0,0,0,88.86,13.080607909669,94.17,83.59,94.68,112.73,9.07118911457306,"Census Tract 611, Ellis County, Texas"
"48139061200",1972,798,0,30.2352941176471,2.32137518684604,0,81.4973262032086,0,1.60427807486631,0,0,0,0,0,0,0,0,0,0,89.49,17.6598899375552,94.17,84.17,94.68,113.53,13.3405639913232,"Census Tract 612, Ellis County, Texas"
"48139061300",3226,1046,0,29.6235842771486,2.35483870967742,0.999333777481679,80.0133244503664,0.466355762824783,0.466355762824783,0,0,0,0,0,0,0,0,0,0,89.54,18.036269282313,94.45,84.11,94.68,113.94,13.9518832577401,"Census Tract 613, Ellis County, Texas"
"48139061400",7487,3040,0,22.9866736347008,1.95697758496023,0.391951920564411,83.4596289521819,0,0.757773713091194,0,0,0,0,0,0,0,0,0,0,89.3,16.2213794873257,94.17,83.45,94.68,110.33,11.772825872609,"Census Tract 614, Ellis County, Texas"
"48139061500",6051,1905,232,23.4896219421794,2.00544959128065,0,72.2016308376575,0,0.185322461082283,0,0,0,0,0,0,0,0,0,0,91.11,30.2885574976476,94.17,83.5,94.68,106.91,26.1191086570696,"Census Tract 615, Ellis County, Texas"
"48139061600",6538,2129,0,21.6366642174871,1.93343495934959,1.7634092578986,87.9500367376929,0,0.624540778839089,0,0,0,0,0,0,0,15.2951973080453,15.2951973080453,0,88.9,13.3415072281942,94.17,83.32,116.38,111.2,9.27824886610136,"Census Tract 616, Ellis County, Texas"
"48139061700",5278,2032,0,35.2491376006133,2.42745535714286,1.14986584898429,84.5917976236106,0,0,0,0,0,0,0,0,0,18.9465706707086,0,0,89.12,14.9311396880614,94.17,84.67,105.09,117.37,10.7868270558075,"Census Tract 617, Ellis County, Texas"
"48141000101",7291,2673,180,19.4711902956785,1.63302034428795,3.7163443306788,83.9651250947688,0,2.99469294920394,0,0,190,42.8571428571429,40,0,0,0,0,0,94.72,53.5656240198455,94.17,103.19,94.68,101.34,56.8526917767699,"Census Tract 1.01, El Paso County, Texas"
"48141000106",5897,2205,0,21.3338063142958,2.46089931573803,0,83.2210003547357,0.851365732529266,2.44767648102164,0,0,190,42.8571428571429,40,31300.3008,1663722.312,0,0,0,89.82,20.1747882866186,94.69,103.38,94.68,115.14,15.7957010451587,"Census Tract 1.06, El Paso County, Texas"
"48141000107",5161,1874,5,22.8224719101124,1.80537313432836,1.34892086330935,80.1348314606742,3.0561797752809,0.808988764044944,0,0,190,42.8571428571429,40,88684.1856,4713879.884,0,0,0,94.66,53.2705083972513,96.02,103.52,94.68,106.13,56.4089923092092,"Census Tract 1.07, El Paso County, Texas"
"48141000108",2558,1083,0,26.5276329509906,1.59957627118644,1.77267987486966,81.6475495307612,1.25130344108446,0.834202294056309,0,0,190,42.8571428571429,40,15650.1504,831861.156,0,0,0,95.84,59.1414559037381,94.92,103.89,94.68,103.77,66.2788404653914,"Census Tract 1.08, El Paso County, Texas"
"48141000109",3872,1271,2,21.6008636644047,2.08510638297872,3.08451573103023,83.2819247378162,0.863664404688464,1.41887723627391,0,0,190,42.8571428571429,40,18258.5088,970504.682,0,0,0,92.45,39.8363320122038,94.69,103.4,94.68,109.27,37.2510352987576,"Census Tract 1.09, El Paso County, Texas"
