"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"91775",24517,8711,233,29.1761438772811,2.04144434793399,2.70675365896667,79.6262011813453,1.48990566869435,1.48990566869435,100,0,3482,52.3076923076923,25.4385964912281,5126880.5328,521859645.424,0,0,0,139.37,96.2091460841907,101.64,144.97,95.23,96.66,78.7331701346389,"ZCTA5 91775"
"91776",38675,12596,529,29.4058400999375,1.96585239979357,4.26495860021872,75.6818655007287,3.88298979804289,1.38455132209036,100,0,3482,52.3076923076923,25.4385964912281,22631082.1152,2303593464.416,2.58564964447317,0,0,147.71,97.5301028853332,119.13,144.97,96.4,100.67,89.1370869033048,"ZCTA5 91776"
"91780",34854,11830,159,30.1184645524672,2.09075464949928,1.38429498958716,76.0683237418881,3.65495285906698,0.538753520264479,100,0,3482,52.3076923076923,25.4385964912281,18110933.0064,1843492356.912,0,0,0,145.08,97.173087533673,115.13,144.96,95.23,95.96,86.2607099143207,"ZCTA5 91780"
"91784",26296,9122,54,30.1303785920633,2.47102425876011,0.829023425616063,78.759312756576,1.65729055800517,0.250874258780599,100,0,3482,52.3076923076923,25.4385964912281,6613372.5216,673168063.328,3.8028597505324,0,3.8028597505324,139.61,96.2675667780987,103.08,144.96,101.29,93.3,79.3145654834761,"ZCTA5 91784"
"91786",54165,19410,644,28.3192329385223,1.89663231700839,1.83234253894198,74.6982515510434,2.85391990975747,1.80109043053205,100,0,3482,52.3076923076923,25.4385964912281,23025457.5408,2343736514.064,5.5386319579064,1.84621065263547,0,147.4,97.5008925383791,118.09,144.97,100.56,99.18,88.6780905752754,"ZCTA5 91786"
"91789",43531,13920,76,33.6689292969331,2.43517474633596,0.872323552735924,76.2126542139424,3.08180151612743,0.287370559381658,100,0,3482,52.3076923076923,25.4385964912281,18869347.2864,1920690529.312,6.8916404401461,2.2972134800487,0,145.42,97.2282626334751,114.99,144.95,101.86,94.98,86.5973072215422,"ZCTA5 91789"
"91790",44601,12667,579,30.356891289035,2.47927631578947,1.74844895657078,79.7605071613055,3.12279877905612,1.30547076778587,100,0,3482,52.3076923076923,25.4385964912281,20173819.848,2053471385.84,2.24210219501805,0,2.24210219501805,145.26,97.1893155042031,116.12,144.96,98.8,95.31,86.3525091799266,"ZCTA5 91790"
"91791",33314,10849,114,34.482481517197,2.19822599305823,2.02676618195856,80.0192864030858,3.14368370298939,0.70073931211829,100,0,3482,52.3076923076923,25.4385964912281,14834583.3168,1509996252.144,6.00348201957135,0,0,143.35,96.8550193112849,111.77,144.95,97.95,94.49,83.6597307221542,"ZCTA5 91791"
"91792",29806,9110,249,32.2836619909196,2.20289855072464,1.98563296286256,79.4877007521854,2.77156603645727,1.26719522938267,100,0,3482,52.3076923076923,25.4385964912281,12407657.6208,1262962100.464,6.71005837750788,3.35502918875394,3.35502918875394,143.25,96.8485281230729,109.3,144.96,107.22,95.63,83.5985312117503,"ZCTA5 91792"
"91801",54161,21625,704,29.2353239416217,1.70380299870916,4.59753444525018,76.6631659001195,3.16879730561692,2.56763118820845,100,0,3482,52.3076923076923,25.4385964912281,26544499.8,2701936034,1.84634700245564,1.84634700245564,0,149.22,97.6664178377852,121.39,144.97,98.89,102.18,89.9020807833537,"ZCTA5 91801"
"91803",30093,10463,82,28.1865195057615,1.89887195725312,1.43779954157116,75.3644314868805,3.90115229765376,1.05511592392059,100,0,3482,52.3076923076923,25.4385964912281,17049153.0144,1735414915.552,0,0,0,145.05,97.166596345461,114.59,144.97,95.23,97.2,86.1689106487148,"ZCTA5 91803"
"91901",17896,6517,201,27.5150784077201,2.37642276422764,0.688488947940572,84.0530759951749,0.265379975874548,0.928829915560917,0,0,0,0,0,0,0,5.58784085829236,5.58784085829236,0,91.61,42.4264061536464,95.83,90.33,106.3,90.88,14.7796817625459,"ZCTA5 91901"
"91902",17760,6432,68,25.5647464889312,2.45144747725393,0.393559928443649,82.3851463937158,0.797429183527732,0,7.07964601769912,52,906,40,20,393469.8816,26817103.76,0,0,0,108.52,79.0431988575509,96.77,121.19,95.23,90.19,53.4271725826193,"ZCTA5 91902"
"91905",1665,785,148,36.44,2.30542635658915,0,91.2,0,0,0,0,0,0,0,0,0,0,0,0,88.9,7.58170783161858,95.48,90.3,95.23,84.26,4.03916768665851,"ZCTA5 91905"
"91906",4327,1474,356,39.5401459854015,2.27847113884555,2.19138056975895,80.3649635036496,0,0.218978102189781,0,0,0,0,0,0,0,0,0,0,91.04,33.7574242965175,95.48,90.29,95.23,93.74,11.0771113831089,"ZCTA5 91906"
"91910",74233,27379,1113,25.4254019947079,1.95072970445953,2.65110729563775,77.912826030066,4.09990986013783,1.32883603268297,7.07964601769912,52,906,40,20,8280485.568,564359944.8,4.04132932792693,0,1.34710977597564,113.76,82.431599104216,105.96,121.19,98.59,97.4,64.7490820073439,"ZCTA5 91910"
"91911",88593,27386,912,28.3483056920557,2.15120302246968,1.40159376841674,77.9560810810811,4.0028665028665,1.21058558558559,7.07964601769912,52,906,40,20,9184879.0272,625999257.92,1.12875735103225,1.12875735103225,0,113.73,82.405634351368,106.38,121.18,97.47,95.83,64.68788249694,"ZCTA5 91911"
"91913",51054,15984,29,29.6476827882308,2.26686354788912,0.627421256526865,77.4803215894263,0.526160710527424,1.21227427705518,7.07964601769912,52,906,40,20,734085.6,50031910,0,0,0,109.45,79.439161338483,96.62,121.18,95.23,95.29,55.140758873929,"ZCTA5 91913"
"91914",16889,4602,6,28.5453559812071,2.65882094148702,1.54198289362727,72.2804481387785,0.795084929526563,8.99891579327792,7.07964601769912,52,906,40,20,387597.1968,26416848.48,0,0,0,111.62,80.7081886339294,96.77,121.18,95.23,111.39,60.4651162790698,"ZCTA5 91914"
"91915",33991,9343,0,29.630306786489,2.42440962259987,0.638363805392005,77.8803842578246,0.632166098543539,0.340873876665634,7.07964601769912,52,906,40,20,599013.8496,40826038.56,0,0,0,109.26,79.335302327091,96.68,121.18,95.23,93.76,54.7123623011016,"ZCTA5 91915"
"91916",1775,728,56,30.9584450402145,2.39222042139384,2.41286863270777,76.9436997319035,0,0,0,0,0,0,0,0,0,0,0,0,91.58,42.0109701080783,95.48,90.32,95.23,95.8,14.3512851897185,"ZCTA5 91916"
"91917",1048,256,63,41.8526785714286,11.4029511569641,0,81.25,3.125,1.11607142857143,0,0,0,0,0,0,0,0,0,0,91.16,35.7469734834962,99.61,90.29,95.23,93.74,11.7197062423501,"ZCTA5 91917"
"91931",530,349,0,25.5654761904762,11.1613632087234,0,61.9047619047619,0,0,0,0,0,0,0,0,0,0,0,0,92.34,51.9100321313816,95.48,90.34,95.23,103.98,20.8078335373317,"ZCTA5 91931"
"91932",26323,10551,11,26.4401706203697,1.81935690631343,1.29491017964072,77.115917084487,4.58729327246876,2.31235501010252,7.07964601769912,52,906,40,20,3599955.7824,245356486.64,3.79895908521065,3.79895908521065,0,113.46,82.1459868228879,103.75,121.19,102.76,97.84,64.0758873929009,"ZCTA5 91932"
"91934",785,241,0,170.254680804592,10.9297996566752,0,88.0597014925373,0,0,0,0,0,0,0,0,0,0,0,0,88.18,4.92032066469767,95.48,89.88,95.23,87.74,2.99877600979192,"ZCTA5 91934"
"91935",9270,3046,5,36.3958968672027,2.79823069071113,0.887656033287101,83.4765733296368,0.360410313279734,0.443581924036596,0,0,0,0,0,0,0,10.7874865156419,10.7874865156419,0,92.77,56.2396546687871,95.96,90.3,116.61,90.8,24.235006119951,"ZCTA5 91935"
"91941",33126,12841,143,24.2623260499969,2.05260525218841,2.85264483627204,77.3188086392545,1.44827151942573,1.76940998677665,7.07964601769912,52,906,40,20,1350717.504,92058714.4,6.03755358328805,3.01877679164403,3.01877679164403,111.53,80.6335399694914,98.22,121.2,106.02,98.68,60.1591187270502,"ZCTA5 91941"
"91942",40714,17402,651,23.845648364486,1.69404118325943,3.52620300019482,77.068730529595,3.21261682242991,0.92971183800623,7.07964601769912,52,906,40,20,3875971.968,264168484.8,4.91231517414157,2.45615758707079,0,112.94,81.7337963714258,102.1,121.2,101.21,98.25,62.8212974296206,"ZCTA5 91942"
"91945",26923,9035,202,26.6500412201154,2.00877699503407,2.59375516272923,73.8169826875515,2.44023083264633,0.857378400659522,7.07964601769912,52,906,40,20,1738314.7008,118475562.88,0,0,0,111.64,80.7211710103534,99.77,121.19,95.23,99.17,60.5875152998776,"ZCTA5 91945"
"91948",115,160,0,1006.50561299185,77.4729916840798,0,61.7647058823529,0,0,0,0,0,0,0,0,0,0,0,0,83.4,0.681574762260232,95.48,87.2,95.23,115.88,0.305997552019584,"ZCTA5 91948"
"91950",62783,18401,6242,26.0155754345895,1.75804967801288,4.02089783281734,65.6388783149347,5.15163050374318,6.8646110899632,7.07964601769912,52,906,40,20,9537240.1152,650014574.72,1.59278785658538,1.59278785658538,0,117.83,86.2938560903573,108.12,121.19,98.39,114.88,69.5226438188494,"ZCTA5 91950"
"91962",2652,1153,0,21.3972929936306,2.83137673425827,0.159235668789809,63.0573248407643,1.91082802547771,4.37898089171974,0,0,0,0,0,0,0,0,0,0,94.69,67.2130083411769,98.01,90.35,95.23,108.59,34.2105263157895,"ZCTA5 91962"
"91963",479,167,0,60.9926470588235,20.7408009232969,0,79.4117647058823,0,0,0,0,0,0,0,0,0,0,0,0,88.7,6.59180162928824,95.48,90.23,95.23,94.85,3.58017135862913,"ZCTA5 91963"
"91977",63267,19646,649,27.8680203045685,2.15237197612315,3.39679114606898,79.0452680620263,2.64932897573187,0.476322926083026,7.07964601769912,52,906,40,20,4474985.8176,304994523.36,6.32241136769564,4.74180852577173,1.58060284192391,112.89,81.6883580539418,101.72,121.19,107.14,96.27,62.6070991432069,"ZCTA5 91977"
"91978",10949,3457,29,22.7249637155298,2.29642751697668,1.12543111272463,86.9375907111756,0.870827285921626,0.362844702467344,7.07964601769912,52,906,40,20,281888.8704,19212253.44,9.13325417846379,9.13325417846379,9.13325417846379,110.35,79.8643341663691,96.8,121.2,123.75,88.71,57.2827417380661,"ZCTA5 91978"
"91980",0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 91980"
"92003",5123,1988,94,24.6531924666973,2.32612222823148,0,76.5732659623335,1.10243454294901,0.826825907211759,0,0,0,0,0,0,0,19.5198126097989,19.5198126097989,19.5198126097989,96.55,71.5913147901723,96.94,90.34,156.18,94.58,38.8616891064871,"ZCTA5 92003"
"92004",2284,2993,210,20.3966005665722,2.10808356039964,0,66.0056657223796,0,0.141643059490085,0,0,0,0,0,0,0,218.914185639229,43.7828371278459,87.5656742556918,107.9,78.7348674174808,95.48,90.36,361.1,100.05,52.3255813953488,"ZCTA5 92004"
"92007",11973,4958,55,17.8414901387874,1.90579389650597,1.46145414687614,74.963476990504,0,1.58875091307524,7.07964601769912,52,906,40,20,0,0,16.7042512319385,16.7042512319385,0,113.29,81.9966894940119,95.48,121.22,128.33,98.28,63.6168910648715,"ZCTA5 92007"
"92008",27119,12963,202,23.6436679431072,1.87098765432099,1.83423448087058,69.5295404814004,2.49589715536105,3.097647702407,7.07964601769912,52,906,40,20,2143529.952,146093177.2,14.7498064087909,0,3.68745160219772,112.97,81.7694979065918,100.09,121.2,106.11,104.34,62.9742962056304,"ZCTA5 92008"
"92009",46849,17013,252,23.6015979173212,2.11655800221429,1.69225244635964,77.8176758382333,0.704699492795906,0.763050406212128,7.07964601769912,52,906,40,20,922011.5136,62840078.96,0,0,0,109.75,79.5819674791471,96.97,121.2,95.23,95.56,55.9363525091799,"ZCTA5 92009"
"92010",15600,6457,71,26.7397144068995,1.83410290237467,1.16114415179836,77.8877421179132,0.296903718365616,0.763466704368726,7.07964601769912,52,906,40,20,123326.3808,8405360.88,6.41025641025641,0,0,109.34,79.364512674045,95.95,121.19,98.13,94.87,54.8347613219094,"ZCTA5 92010"
"92011",24843,10485,0,19.8704709338556,1.95796717840127,0.29377726342028,62.9128460785186,0.801210718418944,1.53120270631176,7.07964601769912,52,906,40,20,528541.632,36022975.2,0,0,0,111.7,80.7536269514135,96.86,121.21,95.23,104.37,60.7099143206854,"ZCTA5 92011"
"92014",13133,6905,14,14.8185681595293,2.00390486332978,0.3269042170644,65.675057208238,0.1634521085322,1.69990192873488,7.07964601769912,52,906,40,20,58726.848,4002552.8,0,0,0,110.9,80.2116127357113,95.73,121.23,95.23,102.96,58.843329253366,"ZCTA5 92014"
"92019",44397,15634,325,26.2443267776097,2.17145379235418,1.0377671421125,77.2125567322239,0.642965204236006,1.77288199697428,7.07964601769912,52,906,40,20,798685.1328,54434718.08,2.25240444174156,2.25240444174156,0,110.25,79.8188958488851,96.82,121.19,99.69,96.74,57.0991432068543,"ZCTA5 92019"
"92020",57796,19682,1255,24.9282997940105,1.78089533417402,4.36800761723399,76.3587387101886,4.43273649183964,1.26366661384884,7.07964601769912,52,906,40,20,6571534.2912,447885658.32,8.65111772440999,5.190670634646,3.460447089764,115.3,83.7655382817825,105.36,121.19,111.03,100.15,66.8298653610771,"ZCTA5 92020"
"92021",71183,23541,1164,24.7914246999613,1.9410495729506,2.21141374837873,79.5618789521229,2.82617111885405,1.91960252935863,7.07964601769912,52,906,40,20,5144471.8848,350623625.28,5.61931921947656,2.80965960973828,2.80965960973828,112.69,81.5066047840057,102.36,121.2,105.27,96.78,62.484700122399,"ZCTA5 92021"
"92024",50994,21171,292,20.2250334988571,2.07562851685509,1.21042463430982,69.874674864034,1.35177740994719,1.82076140931662,7.07964601769912,52,906,40,20,2014330.8864,137287561.04,1.96101502137506,1.96101502137506,1.96101502137506,112.06,81.0165200739995,98.5,121.21,101.35,101.54,61.4443084455324,"ZCTA5 92024"
"92025",52276,16897,1310,24.4055423122765,1.94866768759571,2.49796826211557,73.0844542823089,3.06061638004427,2.2092627277371,7.07964601769912,52,906,40,20,4222460.3712,287783546.32,5.73877113780702,3.82584742520468,1.91292371260234,113.81,82.506247768654,102.11,121.2,105.86,101.55,64.8102815177479,"ZCTA5 92025"
"92026",50461,18654,682,27.5508049091489,2.01819212241428,0.687340153452686,80.4351291042397,1.28307299968122,1.70943576665604,7.07964601769912,52,906,40,20,1891004.5056,128882200.16,9.90864231782961,1.98172846356592,5.94518539069777,110.55,79.9746843659732,98.33,121.19,109.52,94.23,57.9253365973072,"ZCTA5 92026"
"92027",57225,17537,667,26.968609700449,2.19138840070299,1.87476979742173,78.8842275704718,1.42415544270258,1.27695591374108,7.07964601769912,52,906,40,20,2272729.0176,154898793.36,10.4849279161206,8.73743993010048,0,112.32,81.2145013144656,98.75,121.19,113.33,95.89,61.750305997552,"ZCTA5 92027"
"92028",48736,16980,289,29.8160646387833,2.34610504947983,1.20820054226324,78.5361216730038,0.60361216730038,1.6967680608365,7.07964601769912,52,906,40,20,745830.9696,50832420.56,14.3630991464215,4.1037426132633,2.05187130663165,110.67,80.0590698127292,96.73,121.18,110.34,96.03,58.3537331701346,"ZCTA5 92028"
"92029",19361,7679,149,24.9341897441297,2.15343698854337,1.38098250052709,75.529114457197,1.45309044961567,1.64262398652206,7.07964601769912,52,906,40,20,810430.5024,55235228.64,10.3300449356955,0,5.16502246784774,110.82,80.1629288241213,97.9,121.19,105.79,97.97,58.6903304773562,"ZCTA5 92029"
"92036",2619,2203,113,31.4300960512273,2.2935044105854,0.536480686695279,66.9156883671291,0,1.6008537886873,0,0,0,0,0,0,0,38.1825124093165,0,38.1825124093165,94.69,67.2130083411769,95.48,90.32,156.05,102.32,34.2105263157895,"ZCTA5 92036"
"92037",38261,19800,290,18.5916414006302,1.74827399891937,1.48720999405116,62.6359907258784,3.34700671779323,5.10671184828488,7.07964601769912,52,906,40,20,3306321.5424,225343722.64,5.22725490708554,0,2.61362745354277,114.75,83.2462432248223,101.93,121.22,100.58,111.25,66.0342717258262,"ZCTA5 92037"
"92040",45392,16015,429,25.7135428976601,2.23532152842498,0.85332321987295,75.2068069014417,0.713779248404632,0.850862680217443,7.07964601769912,52,906,40,20,886775.4048,60438547.28,15.4212195981671,6.60909411350018,0,111.51,80.6238031871734,96.96,121.19,112.31,96.4,60.0979192166463,"ZCTA5 92040"
"92054",40709,18236,310,24.2129498441485,1.79175496050857,2.15837553841056,72.8204401624634,3.11230754699159,2.20081231699254,7.07964601769912,52,906,40,20,3870099.2832,263768229.52,2.45645925962318,2.45645925962318,2.45645925962318,113.41,82.0908117230859,101.96,121.2,102.9,101.29,63.7698898408813,"ZCTA5 92054"
"92055",12783,254,12143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 92055"
"92056",53124,20154,181,27.0266334546848,2.00271384583268,1.0426249616682,78.2487066487833,1.64016095037363,0.781758957654723,7.07964601769912,52,906,40,20,2513509.0944,171309259.84,7.5295534974776,3.7647767487388,3.7647767487388,111.41,80.5459089286294,99.18,121.19,108.69,94.58,59.9143206854345,"ZCTA5 92056"
"92057",59190,19684,95,29.4846576172993,2.20006383318262,1.87636853629779,78.2781501566237,2.00074101519081,0.808380208157904,7.07964601769912,52,906,40,20,3488374.7712,237751636.32,1.68947457340767,1.68947457340767,0,111.38,80.5199441757814,100.26,121.18,98.58,95.56,59.7307221542228,"ZCTA5 92057"
"92058",47011,15207,2572,24.6355901683623,1.94151432373748,1.36736554238833,69.2086071846583,1.99423786801116,6.97758170523094,7.07964601769912,52,906,40,20,2601599.3664,177313089.04,4.25432345621238,2.12716172810619,2.12716172810619,113.54,82.23361786375,99.71,121.2,102.83,109.91,64.2594859241126,"ZCTA5 92058"
"92059",1578,627,0,26.8227091633466,2.28723404255319,0.597609561752988,79.2828685258964,0.398406374501992,1.19521912350598,0,0,0,0,0,0,0,0,0,0,91.2,36.4090746811204,96.01,90.34,95.23,94.12,12.0563035495716,"ZCTA5 92059"
"92060",457,200,0,32.125748502994,22.1351404811656,0,96.7065868263473,0,3.2934131736527,0,0,0,0,0,0,0,0,0,0,86.57,2.30112622115478,95.48,90.32,95.23,89.37,1.59118727050184,"ZCTA5 92060"
"92061",2273,964,0,18.6869340232859,2.06980056980057,0.258732212160414,75.8085381630013,0,0.517464424320828,0,0,0,0,0,0,0,0,0,0,91.37,38.8497614488332,95.48,90.36,95.23,94.83,12.8824969400245,"ZCTA5 92061"
"92064",49768,16730,627,22.8644484438787,2.32004740518962,1.17812554949886,76.6691541196611,0.539923620560994,1.38273122338791,7.07964601769912,52,906,40,20,722340.2304,49231399.44,2.00932325992606,0,0,109.77,79.5884586673591,96.63,121.2,96.14,96.67,55.9975520195838,"ZCTA5 92064"
"92065",36460,12753,222,31.3952609704755,2.53596851184993,0.82675888900897,81.6753926701571,0.118745614508555,1.64084849139094,0,0,0,0,0,0,0,5.48546352166758,2.74273176083379,2.74273176083379,91.52,41.150887669988,95.64,90.32,105.03,93.61,13.8922888616891,"ZCTA5 92065"
"92066",350,191,0,41.7006802721088,1.95151515151515,10.2040816326531,86.3945578231292,0,0,0,0,0,0,0,0,0,0,0,0,92.04,48.1938268800104,95.48,90.29,95.23,98.56,17.9620563035496,"ZCTA5 92066"
"92067",8968,4058,0,24.1950261780105,2.81967213114754,0,66.3939790575916,0,3.33769633507853,0,0,0,0,0,0,0,0,0,0,93.04,58.5862192074259,95.48,90.34,95.23,104.77,25.764993880049,"ZCTA5 92067"
"92069",48048,15271,168,23.7995811518325,2.16050911592707,1.94203263285936,77.9602094240838,1.13507853403141,2.5717277486911,7.07964601769912,52,906,40,20,1591497.5808,108469180.88,2.08125208125208,0,0,110.48,79.9389828308072,97.95,121.2,96.17,98.5,57.6499388004896,"ZCTA5 92069"
"92070",892,437,0,26.3582089552239,2.10909090909091,0,62.3880597014925,0,18.8059701492537,0,0,0,0,0,0,0,0,0,0,96.05,70.663074875856,95.48,90.34,95.23,130.55,37.9742962056304,"ZCTA5 92070"
"92071",57207,20103,1961,26.0443442314919,2.06730371900826,1.20345994734863,82.1909056745584,1.39421270199173,0.631341600901917,7.07964601769912,52,906,40,20,2178766.0608,148494708.88,3.49607565507718,1.74803782753859,1.74803782753859,110.09,79.7507383726591,98.65,121.19,101.48,92.1,56.7319461444308,"ZCTA5 92071"
"92075",12691,6091,0,18.409899983048,1.90275621118012,2.86489235463638,68.9269367689439,0.61027292761485,4.61095100864553,7.07964601769912,52,906,40,20,211416.6528,14409190.08,7.87959971633441,7.87959971633441,0,113.42,82.1102852877219,96.41,121.22,110.84,108.16,63.8616891064871,"ZCTA5 92075"
